Job Description,Resume Filename,Similarity Score,Match %,Rank
data_analyst.txt,CONSTRUCTION\32773331.pdf,0.0923,9.23,1254
data_analyst.txt,ACCOUNTANT\33527446.pdf,0.0923,9.23,1255
data_analyst.txt,ACCOUNTANT\21763056.pdf,0.0922,9.22,1256
data_analyst.txt,BANKING\19920687.pdf,0.0922,9.22,1257
data_analyst.txt,HEALTHCARE\69199666.pdf,0.0921,9.21,1258
data_analyst.txt,BANKING\16300459.pdf,0.0921,9.21,1259
data_analyst.txt,TEACHER\16210888.pdf,0.0921,9.21,1260
data_analyst.txt,APPAREL\10182582.pdf,0.092,9.2,1261
data_analyst.txt,HR\27523575.pdf,0.092,9.2,1262
data_analyst.txt,FINANCE\15717923.pdf,0.092,9.2,1263
data_analyst.txt,CHEF\29211359.pdf,0.092,9.2,1264
data_analyst.txt,ARTS\24349611.pdf,0.0919,9.19,1265
data_analyst.txt,AGRICULTURE\27888251.pdf,0.0919,9.19,1266
data_analyst.txt,DESIGNER\26942552.pdf,0.0919,9.19,1267
data_analyst.txt,INFORMATION-TECHNOLOGY\18752129.pdf,0.0918,9.18,1268
data_analyst.txt,ADVOCATE\37348041.pdf,0.0918,9.18,1269
data_analyst.txt,BANKING\36302399.pdf,0.0917,9.17,1270
data_analyst.txt,ACCOUNTANT\25846894.pdf,0.0917,9.17,1271
data_analyst.txt,DIGITAL-MEDIA\25706337.pdf,0.0917,9.17,1272
data_analyst.txt,FITNESS\12092347.pdf,0.0917,9.17,1273
data_analyst.txt,ADVOCATE\49486820.pdf,0.0916,9.16,1274
data_analyst.txt,PUBLIC-RELATIONS\19929506.pdf,0.0916,9.16,1275
data_analyst.txt,CHEF\61322296.pdf,0.0916,9.16,1276
data_analyst.txt,ACCOUNTANT\13130984.pdf,0.0915,9.15,1277
data_analyst.txt,HR\17412079.pdf,0.0915,9.15,1278
data_analyst.txt,ARTS\46055835.pdf,0.0915,9.15,1279
data_analyst.txt,CHEF\91268638.pdf,0.0914,9.14,1280
data_analyst.txt,AVIATION\34419403.pdf,0.0914,9.14,1281
data_analyst.txt,ARTS\65352424.pdf,0.0914,9.14,1282
data_analyst.txt,HR\27490876.pdf,0.0914,9.14,1283
data_analyst.txt,APPAREL\24516163.pdf,0.0914,9.14,1284
data_analyst.txt,AGRICULTURE\69336473.pdf,0.0914,9.14,1285
data_analyst.txt,PUBLIC-RELATIONS\13129275.pdf,0.0914,9.14,1286
data_analyst.txt,HR\51769822.pdf,0.0913,9.13,1287
data_analyst.txt,CONSULTANT\21568833.pdf,0.0913,9.13,1288
data_analyst.txt,BANKING\70667011.pdf,0.0912,9.12,1289
data_analyst.txt,HR\17812897.pdf,0.0912,9.12,1290
data_analyst.txt,SALES\98509238.pdf,0.0912,9.12,1291
data_analyst.txt,SALES\15581242.pdf,0.0912,9.12,1292
data_analyst.txt,CONSTRUCTION\78114950.pdf,0.0912,9.12,1293
data_analyst.txt,CONSULTANT\37818861.pdf,0.0912,9.12,1294
data_analyst.txt,ADVOCATE\23577836.pdf,0.0912,9.12,1295
data_analyst.txt,FINANCE\25678238.pdf,0.0912,9.12,1296
data_analyst.txt,FITNESS\31042953.pdf,0.0912,9.12,1297
data_analyst.txt,ADVOCATE\12544735.pdf,0.0911,9.11,1298
data_analyst.txt,APPAREL\10876132.pdf,0.0911,9.11,1299
data_analyst.txt,APPAREL\72807293.pdf,0.091,9.1,1300
data_analyst.txt,ADVOCATE\38291889.pdf,0.091,9.1,1301
data_analyst.txt,CHEF\29784524.pdf,0.091,9.1,1302
data_analyst.txt,DIGITAL-MEDIA\16276121.pdf,0.091,9.1,1303
data_analyst.txt,ENGINEERING\30288581.pdf,0.091,9.1,1304
data_analyst.txt,DIGITAL-MEDIA\37739183.pdf,0.0909,9.09,1305
data_analyst.txt,ADVOCATE\28635795.pdf,0.0909,9.09,1306
data_analyst.txt,CONSTRUCTION\19364677.pdf,0.0909,9.09,1307
data_analyst.txt,ENGINEERING\55953734.pdf,0.0909,9.09,1308
data_analyst.txt,FITNESS\38650096.pdf,0.0909,9.09,1309
data_analyst.txt,ACCOUNTANT\21794875.pdf,0.0909,9.09,1310
data_analyst.txt,BUSINESS-DEVELOPMENT\20317319.pdf,0.0908,9.08,1311
data_analyst.txt,DESIGNER\15425154.pdf,0.0908,9.08,1312
data_analyst.txt,ARTS\22182279.pdf,0.0908,9.08,1313
data_analyst.txt,HR\18316239.pdf,0.0908,9.08,1314
data_analyst.txt,BUSINESS-DEVELOPMENT\13888506.pdf,0.0908,9.08,1315
data_analyst.txt,FINANCE\81677620.pdf,0.0908,9.08,1316
data_analyst.txt,SALES\55097118.pdf,0.0907,9.07,1317
data_analyst.txt,SALES\16511249.pdf,0.0906,9.06,1318
data_analyst.txt,CONSTRUCTION\28949406.pdf,0.0906,9.06,1319
data_analyst.txt,BANKING\26673507.pdf,0.0906,9.06,1320
data_analyst.txt,AVIATION\15618327.pdf,0.0906,9.06,1321
data_analyst.txt,BANKING\39247950.pdf,0.0905,9.05,1322
data_analyst.txt,TEACHER\51209395.pdf,0.0905,9.05,1323
data_analyst.txt,INFORMATION-TECHNOLOGY\21780877.pdf,0.0905,9.05,1324
data_analyst.txt,HR\28175164.pdf,0.0904,9.04,1325
data_analyst.txt,APPAREL\52252936.pdf,0.0904,9.04,1326
data_analyst.txt,PUBLIC-RELATIONS\27257013.pdf,0.0904,9.04,1327
data_analyst.txt,PUBLIC-RELATIONS\20470943.pdf,0.0904,9.04,1328
data_analyst.txt,SALES\29805310.pdf,0.0903,9.03,1329
data_analyst.txt,BANKING\41651672.pdf,0.0903,9.03,1330
data_analyst.txt,APPAREL\25543217.pdf,0.0903,9.03,1331
data_analyst.txt,ACCOUNTANT\20393721.pdf,0.0902,9.02,1332
data_analyst.txt,CONSTRUCTION\24740005.pdf,0.0902,9.02,1333
data_analyst.txt,INFORMATION-TECHNOLOGY\17111768.pdf,0.0901,9.01,1334
data_analyst.txt,ENGINEERING\10712803.pdf,0.0901,9.01,1335
data_analyst.txt,AVIATION\36727173.pdf,0.0901,9.01,1336
data_analyst.txt,ADVOCATE\14146106.pdf,0.09,9.0,1337
data_analyst.txt,ARTS\27715131.pdf,0.09,9.0,1338
data_analyst.txt,HEALTHCARE\23944036.pdf,0.09,9.0,1339
data_analyst.txt,ENGINEERING\10985403.pdf,0.09,9.0,1340
data_analyst.txt,ACCOUNTANT\43685045.pdf,0.0899,8.99,1341
data_analyst.txt,SALES\16223371.pdf,0.0899,8.99,1342
data_analyst.txt,HR\13879043.pdf,0.0899,8.99,1343
data_analyst.txt,HR\14886205.pdf,0.0899,8.99,1344
data_analyst.txt,DIGITAL-MEDIA\23085604.pdf,0.0899,8.99,1345
data_analyst.txt,DESIGNER\37058472.pdf,0.0898,8.98,1346
data_analyst.txt,HEALTHCARE\15499825.pdf,0.0898,8.98,1347
data_analyst.txt,ARTS\18319061.pdf,0.0898,8.98,1348
data_analyst.txt,HR\87968870.pdf,0.0898,8.98,1349
data_analyst.txt,PUBLIC-RELATIONS\85973397.pdf,0.0898,8.98,1350
data_analyst.txt,ARTS\36379931.pdf,0.0897,8.97,1351
data_analyst.txt,ENGINEERING\24322804.pdf,0.0897,8.97,1352
data_analyst.txt,CONSULTANT\13569152.pdf,0.0897,8.97,1353
data_analyst.txt,FITNESS\20279756.pdf,0.0897,8.97,1354
data_analyst.txt,FINANCE\16426777.pdf,0.0897,8.97,1355
data_analyst.txt,APPAREL\13764840.pdf,0.0896,8.96,1356
data_analyst.txt,FITNESS\38642923.pdf,0.0895,8.95,1357
data_analyst.txt,CHEF\16804396.pdf,0.0895,8.95,1358
data_analyst.txt,AVIATION\23985183.pdf,0.0895,8.95,1359
data_analyst.txt,FITNESS\31556198.pdf,0.0894,8.94,1360
data_analyst.txt,FITNESS\75156649.pdf,0.0894,8.94,1361
data_analyst.txt,HEALTHCARE\17545780.pdf,0.0894,8.94,1362
data_analyst.txt,AVIATION\29534737.pdf,0.0894,8.94,1363
data_analyst.txt,DESIGNER\37263609.pdf,0.0893,8.93,1364
data_analyst.txt,HEALTHCARE\20172393.pdf,0.0893,8.93,1365
data_analyst.txt,HR\23510685.pdf,0.0893,8.93,1366
data_analyst.txt,PUBLIC-RELATIONS\24677466.pdf,0.0893,8.93,1367
data_analyst.txt,CONSULTANT\11415967.pdf,0.0893,8.93,1368
data_analyst.txt,ARTS\19508520.pdf,0.0893,8.93,1369
data_analyst.txt,HEALTHCARE\16132195.pdf,0.0893,8.93,1370
data_analyst.txt,ARTS\21060367.pdf,0.0893,8.93,1371
data_analyst.txt,CONSTRUCTION\28942221.pdf,0.0893,8.93,1372
data_analyst.txt,AGRICULTURE\16653657.pdf,0.0892,8.92,1373
data_analyst.txt,ACCOUNTANT\14126433.pdf,0.0892,8.92,1374
data_analyst.txt,SALES\37792474.pdf,0.0892,8.92,1375
data_analyst.txt,HR\19717385.pdf,0.0891,8.91,1376
data_analyst.txt,TEACHER\18001081.pdf,0.0891,8.91,1377
data_analyst.txt,BANKING\11842348.pdf,0.0891,8.91,1378
data_analyst.txt,SALES\18062906.pdf,0.089,8.9,1379
data_analyst.txt,DIGITAL-MEDIA\33893326.pdf,0.089,8.9,1380
data_analyst.txt,CONSTRUCTION\29878348.pdf,0.089,8.9,1381
data_analyst.txt,AVIATION\18268860.pdf,0.089,8.9,1382
data_analyst.txt,APPAREL\13386301.pdf,0.0889,8.89,1383
data_analyst.txt,ADVOCATE\28111403.pdf,0.0889,8.89,1384
data_analyst.txt,ENGINEERING\30542184.pdf,0.0889,8.89,1385
data_analyst.txt,BANKING\60182829.pdf,0.0889,8.89,1386
data_analyst.txt,INFORMATION-TECHNOLOGY\35325329.pdf,0.0888,8.88,1387
data_analyst.txt,PUBLIC-RELATIONS\37375999.pdf,0.0888,8.88,1388
data_analyst.txt,PUBLIC-RELATIONS\14009087.pdf,0.0887,8.87,1389
data_analyst.txt,FINANCE\12858898.pdf,0.0887,8.87,1390
data_analyst.txt,ENGINEERING\15139979.pdf,0.0886,8.86,1391
data_analyst.txt,HR\34740556.pdf,0.0886,8.86,1392
data_analyst.txt,BUSINESS-DEVELOPMENT\19557384.pdf,0.0886,8.86,1393
data_analyst.txt,ADVOCATE\28206098.pdf,0.0886,8.86,1394
data_analyst.txt,AVIATION\32720816.pdf,0.0886,8.86,1395
data_analyst.txt,AVIATION\30148777.pdf,0.0885,8.85,1396
data_analyst.txt,AUTOMOBILE\51508889.pdf,0.0885,8.85,1397
data_analyst.txt,HR\15041689.pdf,0.0885,8.85,1398
data_analyst.txt,FITNESS\55746506.pdf,0.0885,8.85,1399
data_analyst.txt,AVIATION\99416532.pdf,0.0885,8.85,1400
data_analyst.txt,ADVOCATE\40088790.pdf,0.0885,8.85,1401
data_analyst.txt,BANKING\10909673.pdf,0.0884,8.84,1402
data_analyst.txt,HR\11592605.pdf,0.0884,8.84,1403
data_analyst.txt,SALES\20141807.pdf,0.0884,8.84,1404
data_analyst.txt,DESIGNER\20986595.pdf,0.0883,8.83,1405
data_analyst.txt,HEALTHCARE\26908066.pdf,0.0883,8.83,1406
data_analyst.txt,CHEF\24221960.pdf,0.0883,8.83,1407
data_analyst.txt,BUSINESS-DEVELOPMENT\16846478.pdf,0.0883,8.83,1408
data_analyst.txt,INFORMATION-TECHNOLOGY\57002858.pdf,0.0883,8.83,1409
data_analyst.txt,CHEF\24709432.pdf,0.0882,8.82,1410
data_analyst.txt,ACCOUNTANT\30304575.pdf,0.0882,8.82,1411
data_analyst.txt,INFORMATION-TECHNOLOGY\10247517.pdf,0.0882,8.82,1412
data_analyst.txt,FINANCE\26530575.pdf,0.0882,8.82,1413
data_analyst.txt,HR\73077810.pdf,0.0881,8.81,1414
data_analyst.txt,FITNESS\22855060.pdf,0.0881,8.81,1415
data_analyst.txt,ADVOCATE\75057933.pdf,0.0881,8.81,1416
data_analyst.txt,BUSINESS-DEVELOPMENT\25813953.pdf,0.0881,8.81,1417
data_analyst.txt,CONSTRUCTION\12695537.pdf,0.088,8.8,1418
data_analyst.txt,INFORMATION-TECHNOLOGY\92069209.pdf,0.088,8.8,1419
data_analyst.txt,HEALTHCARE\27917969.pdf,0.088,8.8,1420
data_analyst.txt,TEACHER\19556300.pdf,0.088,8.8,1421
data_analyst.txt,AUTOMOBILE\15100547.pdf,0.088,8.8,1422
data_analyst.txt,ENGINEERING\35651876.pdf,0.088,8.8,1423
data_analyst.txt,ACCOUNTANT\27558837.pdf,0.0879,8.79,1424
data_analyst.txt,PUBLIC-RELATIONS\45462344.pdf,0.0879,8.79,1425
data_analyst.txt,TEACHER\24240349.pdf,0.0879,8.79,1426
data_analyst.txt,FINANCE\86595128.pdf,0.0879,8.79,1427
data_analyst.txt,TEACHER\10909720.pdf,0.0878,8.78,1428
data_analyst.txt,ARTS\14879257.pdf,0.0878,8.78,1429
data_analyst.txt,CONSTRUCTION\20565849.pdf,0.0878,8.78,1430
data_analyst.txt,BUSINESS-DEVELOPMENT\13199813.pdf,0.0878,8.78,1431
data_analyst.txt,INFORMATION-TECHNOLOGY\16533554.pdf,0.0878,8.78,1432
data_analyst.txt,INFORMATION-TECHNOLOGY\90867631.pdf,0.0878,8.78,1433
data_analyst.txt,HR\14256329.pdf,0.0878,8.78,1434
data_analyst.txt,PUBLIC-RELATIONS\31392754.pdf,0.0877,8.77,1435
data_analyst.txt,BANKING\13982572.pdf,0.0876,8.76,1436
data_analyst.txt,DIGITAL-MEDIA\28109594.pdf,0.0876,8.76,1437
data_analyst.txt,HEALTHCARE\23110214.pdf,0.0876,8.76,1438
data_analyst.txt,BUSINESS-DEVELOPMENT\23568641.pdf,0.0876,8.76,1439
data_analyst.txt,DIGITAL-MEDIA\22706174.pdf,0.0874,8.74,1440
data_analyst.txt,HEALTHCARE\10076271.pdf,0.0874,8.74,1441
data_analyst.txt,FITNESS\39805617.pdf,0.0873,8.73,1442
data_analyst.txt,ACCOUNTANT\21853199.pdf,0.0873,8.73,1443
data_analyst.txt,ACCOUNTANT\50222417.pdf,0.0872,8.72,1444
data_analyst.txt,CONSTRUCTION\18882984.pdf,0.0872,8.72,1445
data_analyst.txt,PUBLIC-RELATIONS\21663616.pdf,0.0872,8.72,1446
data_analyst.txt,TEACHER\34465087.pdf,0.0872,8.72,1447
data_analyst.txt,INFORMATION-TECHNOLOGY\15802627.pdf,0.0872,8.72,1448
data_analyst.txt,AUTOMOBILE\84295343.pdf,0.0872,8.72,1449
data_analyst.txt,FINANCE\76454959.pdf,0.0872,8.72,1450
data_analyst.txt,DESIGNER\19195747.pdf,0.0872,8.72,1451
data_analyst.txt,SALES\12820557.pdf,0.0872,8.72,1452
data_analyst.txt,DIGITAL-MEDIA\24953921.pdf,0.0871,8.71,1453
data_analyst.txt,HR\26289308.pdf,0.0871,8.71,1454
data_analyst.txt,FINANCE\48285304.pdf,0.0871,8.71,1455
data_analyst.txt,HR\29297973.pdf,0.0871,8.71,1456
data_analyst.txt,CHEF\13411858.pdf,0.087,8.7,1457
data_analyst.txt,HEALTHCARE\60624892.pdf,0.087,8.7,1458
data_analyst.txt,CONSULTANT\20574232.pdf,0.0869,8.69,1459
data_analyst.txt,HEALTHCARE\28423028.pdf,0.0869,8.69,1460
data_analyst.txt,APPAREL\12860543.pdf,0.0869,8.69,1461
data_analyst.txt,SALES\25810233.pdf,0.0869,8.69,1462
data_analyst.txt,AVIATION\69458502.pdf,0.0869,8.69,1463
data_analyst.txt,BUSINESS-DEVELOPMENT\27004930.pdf,0.0869,8.69,1464
data_analyst.txt,ARTS\14150896.pdf,0.0869,8.69,1465
data_analyst.txt,ADVOCATE\11188218.pdf,0.0869,8.69,1466
data_analyst.txt,DIGITAL-MEDIA\31929166.pdf,0.0868,8.68,1467
data_analyst.txt,BPO\30709029.pdf,0.0868,8.68,1468
data_analyst.txt,FINANCE\84373843.pdf,0.0868,8.68,1469
data_analyst.txt,CHEF\12717345.pdf,0.0868,8.68,1470
data_analyst.txt,APPAREL\31362807.pdf,0.0867,8.67,1471
data_analyst.txt,ADVOCATE\18725071.pdf,0.0867,8.67,1472
data_analyst.txt,CONSULTANT\78016758.pdf,0.0867,8.67,1473
data_analyst.txt,TEACHER\12467531.pdf,0.0867,8.67,1474
data_analyst.txt,AVIATION\11752500.pdf,0.0867,8.67,1475
data_analyst.txt,CHEF\28424982.pdf,0.0866,8.66,1476
data_analyst.txt,CONSULTANT\17307206.pdf,0.0866,8.66,1477
data_analyst.txt,PUBLIC-RELATIONS\16226743.pdf,0.0866,8.66,1478
data_analyst.txt,CONSTRUCTION\29574501.pdf,0.0866,8.66,1479
data_analyst.txt,CONSULTANT\26234972.pdf,0.0865,8.65,1480
data_analyst.txt,CHEF\32518109.pdf,0.0865,8.65,1481
data_analyst.txt,ACCOUNTANT\19545827.pdf,0.0865,8.65,1482
data_analyst.txt,CONSTRUCTION\28815362.pdf,0.0865,8.65,1483
data_analyst.txt,CONSULTANT\13454871.pdf,0.0865,8.65,1484
data_analyst.txt,ARTS\39608848.pdf,0.0865,8.65,1485
data_analyst.txt,AVIATION\19506295.pdf,0.0865,8.65,1486
data_analyst.txt,FINANCE\21912637.pdf,0.0864,8.64,1487
data_analyst.txt,SALES\27233183.pdf,0.0863,8.63,1488
data_analyst.txt,BPO\45077654.pdf,0.0863,8.63,1489
data_analyst.txt,AVIATION\17483843.pdf,0.0863,8.63,1490
data_analyst.txt,TEACHER\29639533.pdf,0.0863,8.63,1491
data_analyst.txt,ACCOUNTANT\15592167.pdf,0.0863,8.63,1492
data_analyst.txt,TEACHER\25729119.pdf,0.0863,8.63,1493
data_analyst.txt,CHEF\20033302.pdf,0.0862,8.62,1494
data_analyst.txt,ENGINEERING\44624796.pdf,0.0861,8.61,1495
data_analyst.txt,PUBLIC-RELATIONS\38056161.pdf,0.0861,8.61,1496
data_analyst.txt,PUBLIC-RELATIONS\85766635.pdf,0.0861,8.61,1497
data_analyst.txt,AGRICULTURE\16849128.pdf,0.0861,8.61,1498
data_analyst.txt,BANKING\18805506.pdf,0.086,8.6,1499
data_analyst.txt,HEALTHCARE\10062724.pdf,0.086,8.6,1500
data_analyst.txt,CONSTRUCTION\22894544.pdf,0.0859,8.59,1501
data_analyst.txt,PUBLIC-RELATIONS\23771896.pdf,0.0859,8.59,1502
data_analyst.txt,CHEF\12155206.pdf,0.0859,8.59,1503
data_analyst.txt,FINANCE\72136463.pdf,0.0858,8.58,1504
data_analyst.txt,FITNESS\24444525.pdf,0.0858,8.58,1505
data_analyst.txt,DESIGNER\20390397.pdf,0.0858,8.58,1506
data_analyst.txt,TEACHER\11616482.pdf,0.0858,8.58,1507
data_analyst.txt,BANKING\15856762.pdf,0.0857,8.57,1508
data_analyst.txt,AVIATION\12239749.pdf,0.0857,8.57,1509
data_analyst.txt,DIGITAL-MEDIA\18501746.pdf,0.0857,8.57,1510
data_analyst.txt,SALES\34131484.pdf,0.0856,8.56,1511
data_analyst.txt,DIGITAL-MEDIA\19861776.pdf,0.0856,8.56,1512
data_analyst.txt,ADVOCATE\20765795.pdf,0.0856,8.56,1513
data_analyst.txt,FITNESS\19037403.pdf,0.0855,8.55,1514
data_analyst.txt,CONSTRUCTION\17252448.pdf,0.0855,8.55,1515
data_analyst.txt,CONSULTANT\11333660.pdf,0.0855,8.55,1516
data_analyst.txt,SALES\26530696.pdf,0.0854,8.54,1517
data_analyst.txt,INFORMATION-TECHNOLOGY\11580408.pdf,0.0854,8.54,1518
data_analyst.txt,ADVOCATE\37560528.pdf,0.0854,8.54,1519
data_analyst.txt,DIGITAL-MEDIA\40311088.pdf,0.0853,8.53,1520
data_analyst.txt,TEACHER\28086303.pdf,0.0853,8.53,1521
data_analyst.txt,ADVOCATE\44115326.pdf,0.0853,8.53,1522
data_analyst.txt,APPAREL\78273826.pdf,0.0853,8.53,1523
data_analyst.txt,DIGITAL-MEDIA\17584743.pdf,0.0853,8.53,1524
data_analyst.txt,AVIATION\12043694.pdf,0.0853,8.53,1525
data_analyst.txt,CHEF\11121498.pdf,0.0852,8.52,1526
data_analyst.txt,FITNESS\12019284.pdf,0.0852,8.52,1527
data_analyst.txt,HEALTHCARE\75297735.pdf,0.0852,8.52,1528
data_analyst.txt,ARTS\18586076.pdf,0.0852,8.52,1529
data_analyst.txt,CHEF\29775391.pdf,0.0852,8.52,1530
data_analyst.txt,SALES\27624540.pdf,0.0851,8.51,1531
data_analyst.txt,ADVOCATE\13593241.pdf,0.085,8.5,1532
data_analyst.txt,ADVOCATE\30741799.pdf,0.085,8.5,1533
data_analyst.txt,BANKING\25624652.pdf,0.085,8.5,1534
data_analyst.txt,ADVOCATE\78538268.pdf,0.085,8.5,1535
data_analyst.txt,ARTS\26069113.pdf,0.0849,8.49,1536
data_analyst.txt,DIGITAL-MEDIA\15226699.pdf,0.0849,8.49,1537
data_analyst.txt,PUBLIC-RELATIONS\33072201.pdf,0.0849,8.49,1538
data_analyst.txt,FINANCE\47410104.pdf,0.0849,8.49,1539
data_analyst.txt,PUBLIC-RELATIONS\10926726.pdf,0.0848,8.48,1540
data_analyst.txt,CHEF\19285236.pdf,0.0848,8.48,1541
data_analyst.txt,CONSULTANT\15119529.pdf,0.0848,8.48,1542
data_analyst.txt,DIGITAL-MEDIA\23810469.pdf,0.0848,8.48,1543
data_analyst.txt,DIGITAL-MEDIA\25525152.pdf,0.0847,8.47,1544
data_analyst.txt,ENGINEERING\17488801.pdf,0.0847,8.47,1545
data_analyst.txt,ACCOUNTANT\15363277.pdf,0.0847,8.47,1546
data_analyst.txt,AVIATION\28186635.pdf,0.0847,8.47,1547
data_analyst.txt,FITNESS\32636041.pdf,0.0847,8.47,1548
data_analyst.txt,FITNESS\23011221.pdf,0.0846,8.46,1549
data_analyst.txt,AUTOMOBILE\14455622.pdf,0.0846,8.46,1550
data_analyst.txt,BANKING\87867370.pdf,0.0846,8.46,1551
data_analyst.txt,HR\10694288.pdf,0.0846,8.46,1552
data_analyst.txt,FITNESS\24708621.pdf,0.0845,8.45,1553
data_analyst.txt,FITNESS\13037145.pdf,0.0845,8.45,1554
data_analyst.txt,FITNESS\80000092.pdf,0.0845,8.45,1555
data_analyst.txt,HEALTHCARE\93988900.pdf,0.0844,8.44,1556
data_analyst.txt,CONSULTANT\88691367.pdf,0.0844,8.44,1557
data_analyst.txt,FITNESS\52684666.pdf,0.0844,8.44,1558
data_analyst.txt,ADVOCATE\32965335.pdf,0.0844,8.44,1559
data_analyst.txt,HEALTHCARE\16702198.pdf,0.0844,8.44,1560
data_analyst.txt,TEACHER\86322251.pdf,0.0844,8.44,1561
data_analyst.txt,ENGINEERING\27756469.pdf,0.0843,8.43,1562
data_analyst.txt,BPO\15573418.pdf,0.0843,8.43,1563
data_analyst.txt,CONSTRUCTION\25656981.pdf,0.0843,8.43,1564
data_analyst.txt,FINANCE\29494962.pdf,0.0843,8.43,1565
data_analyst.txt,APPAREL\36136569.pdf,0.0843,8.43,1566
data_analyst.txt,TEACHER\22632070.pdf,0.0842,8.42,1567
data_analyst.txt,HEALTHCARE\23617240.pdf,0.0842,8.42,1568
data_analyst.txt,FINANCE\18975686.pdf,0.0841,8.41,1569
data_analyst.txt,DESIGNER\25023614.pdf,0.0841,8.41,1570
data_analyst.txt,PUBLIC-RELATIONS\10873344.pdf,0.0841,8.41,1571
data_analyst.txt,CONSTRUCTION\29061628.pdf,0.0841,8.41,1572
data_analyst.txt,DESIGNER\67582956.pdf,0.084,8.4,1573
data_analyst.txt,AVIATION\24589765.pdf,0.084,8.4,1574
data_analyst.txt,CONSULTANT\48533663.pdf,0.084,8.4,1575
data_analyst.txt,TEACHER\74816727.pdf,0.0839,8.39,1576
data_analyst.txt,AUTOMOBILE\17510973.pdf,0.0839,8.39,1577
data_analyst.txt,BUSINESS-DEVELOPMENT\14752209.pdf,0.0839,8.39,1578
data_analyst.txt,HEALTHCARE\25834360.pdf,0.0839,8.39,1579
data_analyst.txt,INFORMATION-TECHNOLOGY\15791766.pdf,0.0838,8.38,1580
data_analyst.txt,ARTS\13272204.pdf,0.0838,8.38,1581
data_analyst.txt,HR\18557164.pdf,0.0837,8.37,1582
data_analyst.txt,BUSINESS-DEVELOPMENT\16091352.pdf,0.0837,8.37,1583
data_analyst.txt,FINANCE\38441665.pdf,0.0837,8.37,1584
data_analyst.txt,ACCOUNTANT\38847011.pdf,0.0837,8.37,1585
data_analyst.txt,SALES\23296286.pdf,0.0837,8.37,1586
data_analyst.txt,HR\16877897.pdf,0.0837,8.37,1587
data_analyst.txt,ACCOUNTANT\23438112.pdf,0.0836,8.36,1588
data_analyst.txt,FINANCE\84356308.pdf,0.0836,8.36,1589
data_analyst.txt,BUSINESS-DEVELOPMENT\77576845.pdf,0.0836,8.36,1590
data_analyst.txt,CONSTRUCTION\33141415.pdf,0.0835,8.35,1591
data_analyst.txt,AGRICULTURE\16661264.pdf,0.0835,8.35,1592
data_analyst.txt,ARTS\26079779.pdf,0.0835,8.35,1593
data_analyst.txt,INFORMATION-TECHNOLOGY\64017585.pdf,0.0835,8.35,1594
data_analyst.txt,HR\24402267.pdf,0.0835,8.35,1595
data_analyst.txt,AVIATION\68216398.pdf,0.0835,8.35,1596
data_analyst.txt,CHEF\68338341.pdf,0.0834,8.34,1597
data_analyst.txt,ARTS\37220856.pdf,0.0834,8.34,1598
data_analyst.txt,INFORMATION-TECHNOLOGY\13836471.pdf,0.0834,8.34,1599
data_analyst.txt,BUSINESS-DEVELOPMENT\12059198.pdf,0.0834,8.34,1600
data_analyst.txt,BUSINESS-DEVELOPMENT\22765255.pdf,0.0834,8.34,1601
data_analyst.txt,ADVOCATE\89508407.pdf,0.0834,8.34,1602
data_analyst.txt,BANKING\18369400.pdf,0.0834,8.34,1603
data_analyst.txt,PUBLIC-RELATIONS\41590605.pdf,0.0834,8.34,1604
data_analyst.txt,PUBLIC-RELATIONS\14536764.pdf,0.0833,8.33,1605
data_analyst.txt,ARTS\27164756.pdf,0.0832,8.32,1606
data_analyst.txt,AGRICULTURE\28165687.pdf,0.0832,8.32,1607
data_analyst.txt,ACCOUNTANT\30361788.pdf,0.0831,8.31,1608
data_analyst.txt,CHEF\20817322.pdf,0.083,8.3,1609
data_analyst.txt,CHEF\18825446.pdf,0.083,8.3,1610
data_analyst.txt,FITNESS\28321954.pdf,0.083,8.3,1611
data_analyst.txt,ACCOUNTANT\18669563.pdf,0.083,8.3,1612
data_analyst.txt,DIGITAL-MEDIA\31909493.pdf,0.0829,8.29,1613
data_analyst.txt,APPAREL\71499299.pdf,0.0829,8.29,1614
data_analyst.txt,CONSTRUCTION\44147689.pdf,0.0829,8.29,1615
data_analyst.txt,BANKING\21297521.pdf,0.0828,8.28,1616
data_analyst.txt,CHEF\23032276.pdf,0.0828,8.28,1617
data_analyst.txt,PUBLIC-RELATIONS\14364597.pdf,0.0828,8.28,1618
data_analyst.txt,CHEF\29990140.pdf,0.0828,8.28,1619
data_analyst.txt,ARTS\22848179.pdf,0.0827,8.27,1620
data_analyst.txt,ACCOUNTANT\37370455.pdf,0.0827,8.27,1621
data_analyst.txt,BPO\19362586.pdf,0.0827,8.27,1622
data_analyst.txt,AGRICULTURE\29897742.pdf,0.0826,8.26,1623
data_analyst.txt,INFORMATION-TECHNOLOGY\10089434.pdf,0.0826,8.26,1624
data_analyst.txt,CHEF\91072502.pdf,0.0826,8.26,1625
data_analyst.txt,ARTS\33344933.pdf,0.0826,8.26,1626
data_analyst.txt,FINANCE\81217013.pdf,0.0825,8.25,1627
data_analyst.txt,AGRICULTURE\28733974.pdf,0.0825,8.25,1628
data_analyst.txt,CHEF\47729453.pdf,0.0825,8.25,1629
data_analyst.txt,SALES\10603337.pdf,0.0825,8.25,1630
data_analyst.txt,AGRICULTURE\12674256.pdf,0.0825,8.25,1631
